dia;suspeito;confirmado;obito
2020-03-14;  195; 111;  0
2020-03-15;  207; 134;  0
2020-03-16;  283; 187;  0
2020-03-17;  332; 249;  0
2020-03-18;  472; 362;  0
2020-03-19;  570; 450;  0
2020-03-20;  785; 635;  0
2020-03-21; 1028; 795;  0
2020-03-22; 1270; 934;  0
2020-03-23; 1702;1123;  0
2020-03-24; 2040;1330;  2
2020-03-25; 2255;1513;  4
2020-03-26; 2544;1674;  7
2020-03-27; 2875;1820; 10
2020-03-28; 3058;1919; 12
2020-03-29; 3211;2010; 16
2020-03-30; 3614;2140; 19
2020-03-31; 3957;2258; 22
2020-04-01; 4319;2437; 24
2020-04-02; 4820;2570; 33
2020-04-03; 5240;2690; 41
2020-04-04; 5420;2826; 48
2020-04-05; 5589;2964; 56
2020-04-06; 5985;3134; 67
2020-04-07; 6410;3323; 74
2020-04-08; 6892;3527; 81
2020-04-09; 7222;3741; 92
2020-04-10; 7449;3999;104
2020-04-11; 7704;4241;116
2020-04-12; 7937;4477;129
2020-04-13; 8413;4781;136
2020-04-14; 9045;5010;155
2020-04-15; 9668;5255;172
2020-04-16;10356;5432;187
2020-04-17;11017;5594;209
2020-04-18;11390;5694;221
2020-04-19;11803;5767;242
2020-04-20;12798;5889;265
2020-04-21;13244;5983;286
2020-04-22;13726;6104;304
2020-04-23;14827;6160;320
2020-04-24;16318;6224;345
2020-04-25;16969;6260;365
2020-04-26;17128;6260;376
